file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/posixpath.py,86,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,87,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,88,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,89,158,144,-0.14070193583200308,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,90,158,59,-0.9949413193039256,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,91,0,54,0.5496902896702496,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,92,316,334,0.1808902877697842,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,93,158,185,0.27132933162473866,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,94,158,158,0.0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,95,158,147,-0.11053660949126633,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,96,158,165,0.0703398974912328,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,97,0,7,0.10926805419751362,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,98,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,99,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,100,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,101,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,102,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,103,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,104,158,147,-0.11053163987861077,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,105,157,71,-0.8641370318751966,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,106,158,152,-0.06028727493425046,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,107,0,19,0.19462395160181492,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,108,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,109,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,110,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,111,158,140,-0.18085775939579213,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,112,158,72,-0.8640787610420553,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,113,0,55,0.5526085099687563,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,114,316,324,0.08037580634285585,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,115,0,41,0.43112208892025405,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,116,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,117,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,118,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,119,158,136,-0.2210284995055291,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,120,158,116,-0.42195401523835213,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,121,159,193,0.3415741448285162,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,122,158,170,0.12055287110911339,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,123,0,15,0.1516556590970777,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,124,0,1,0.055972952667167536,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,125,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,126,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,127,159,143,-0.16073354908306364,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,128,158,119,-0.3917792210710834,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,129,158,182,0.2410894871679626,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,130,158,166,0.08036135643497606,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,131,158,164,0.06026966292134831,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,132,158,151,-0.07031302667355789,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,133,158,160,0.020088984764729676,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,134,0,15,0.1713738019169329,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,135,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,136,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,137,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,138,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,139,158,137,-0.21092960025166843,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,140,158,122,-0.3615854754628797,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,141,158,193,0.3515335355578025,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,142,158,163,0.05021794814182357,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,143,156,146,-0.10043363965218953,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,144,158,150,-0.08034510649770828,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,145,158,164,0.060257476016086636,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,146,0,17,0.1718220051553385,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,147,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,148,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,149,158,142,-0.16068299258593574,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,150,157,111,-0.4619532250454944,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,151,158,192,0.34143601725377426,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,152,158,169,0.11046211219194393,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,153,158,158,0.0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,154,158,155,-0.03012467707514321,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,155,157,152,-0.05020666726570222,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,156,0,15,0.15158365925892434,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,157,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,158,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,159,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,160,158,145,-0.13053440258777546,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,161,158,120,-0.3815535289096545,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,162,158,171,0.13052853837687278,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,163,157,180,0.2309299191374663,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,164,159,158,-0.010040205745603197,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,165,0,15,0.15254237288135594,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,166,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,167,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,168,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,169,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,170,158,148,-0.10039980234490813,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,171,158,113,-0.45178896300788357,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,172,158,199,0.41162069894888154,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,173,159,180,0.2108253790005615,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,174,158,155,-0.0301172348740062,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,175,0,15,0.16645564906531615,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,176,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,177,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,178,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,179,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,180,158,139,-0.19073820378646664,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,181,158,132,-0.26100431189364,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,182,158,29843,296.85,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,183,158,26,-1.3250392993487536,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,184,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,185,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,186,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,187,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,188,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,189,158,0,-1.585996272259774,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,190,158,0,-1.5859606575047156,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,191,158,0,-1.5859250443491344,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,192,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,193,158,0,-1.5858894327929223,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,194,158,0,-1.5858538228359715,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,195,158,0,-1.585818214478175,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,196,158,0,-1.5857826077194241,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,197,158,0,-1.5857470025596119,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,198,158,0,-1.5857113989986305,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,199,158,0,-1.585675797036372,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,200,158,0,-1.5856401966727285,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,201,158,0,-1.5856045979075928,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,202,158,0,-1.5855690007408572,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,203,157,0,-1.5754983836206897,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,204,158,0,-1.5854978112021552,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,205,158,0,-1.5854622188299734,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,206,158,0,-1.5854266280557614,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,207,158,0,-1.585391038879411,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,208,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,209,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,210,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,211,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,212,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,213,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,214,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,215,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,216,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,217,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,218,158,0,-1.5853554513008148,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,219,158,0,-1.5853198653198652,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,220,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,221,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,222,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,223,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,224,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,225,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,226,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,227,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,228,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,229,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,230,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,231,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,232,316,0,-3.1704973963009517,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,233,158,0,-1.5852131169618207,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,234,158,0,-1.585177537370382,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,235,158,0,-1.585141959376052,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,236,158,0,-1.5851063829787235,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,237,158,0,-1.5850708081782885,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,238,158,0,-1.58503523497464,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,239,158,0,-1.58499966336767,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,240,158,0,-1.584964093357271,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,241,158,0,-1.584928524943336,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,242,158,0,-1.5848929581257574,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,243,158,0,-1.5848573929044274,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,244,158,0,-1.5848218292792389,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,245,158,0,-1.584786267250084,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,246,158,0,-1.5847507068168558,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,247,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,248,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,249,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,250,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,251,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,252,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,253,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,254,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,255,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,256,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,257,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,258,158,0,-1.5847151479794466,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,259,158,0,-1.5846795907377489,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,260,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,261,315,0,-3.1591877944805926,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,262,158,0,-1.5845729285858519,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,263,159,0,-1.5945660953064704,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,264,158,0,-1.584501828461176,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,265,158,0,-1.5844662807914929,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,266,158,0,-1.5844307347167694,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,267,158,0,-1.584395190236899,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,268,158,0,-1.5843596473517734,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,269,158,0,-1.5843241060612858,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,270,159,0,-1.5943157091904259,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,271,158,0,-1.5842530282637954,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,272,158,0,-1.584217491756578,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,273,158,0,-1.584181956843569,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,274,158,0,-1.5841464235246618,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,275,159,0,-1.5941369101022786,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,276,158,0,-1.5840753616687229,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,277,158,0,-1.5840398331314762,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,278,158,0,-1.5840043061879023,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,279,158,0,-1.5839687808378937,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,280,158,0,-1.583933257081343,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,281,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,282,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,283,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,284,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,285,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,286,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,287,159,0,-1.593922404126486,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,288,158,0,-1.5838622143481869,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,289,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,290,159,0,-1.593850914962325,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,291,158,0,-1.5837911779875764,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,292,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,293,316,0,-3.167440295997309,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,294,158,0,-1.5836846353933087,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,295,158,0,-1.5836491243805637,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,296,158,0,-1.583613614960312,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,297,159,0,-1.5936007533801206,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,298,158,0,-1.5835426008968612,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,299,158,0,-1.5835070962534474,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,300,158,0,-1.5834715932020986,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,301,158,0,-1.583436091742708,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,302,158,0,-1.5834005918751681,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,303,158,0,-1.5833650935993724,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,304,158,0,-1.5833295969152132,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,305,158,0,-1.583294101822584,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,306,158,0,-1.5832586083213773,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,307,158,0,-1.5832231164114865,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,308,158,0,-1.5831876260928042,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,309,158,0,-1.5831521373652238,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,310,158,0,-1.583116650228638,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,311,157,0,-1.5730616636406427,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,312,158,0,-1.5830456807280224,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,313,158,0,-1.583010198363779,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,314,158,0,-1.5829747175901023,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,315,158,0,-1.5829392384068854,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,316,158,0,-1.5829037608140213,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,317,158,0,-1.5828682848114033,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,318,160,0,-1.6028686687584044,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,319,158,0,-1.5827973375764774,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,320,158,0,-1.582761866343956,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,321,157,0,-1.5727091410259284,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,322,158,0,-1.582690928648261,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,323,158,0,-1.5826554621848739,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,324,158,0,-1.5826199973109847,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,325,158,0,-1.5825845340264861,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,326,158,0,-1.5825490723312718,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,327,158,0,-1.5825136122252346,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,328,158,0,-1.582478153708268,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,329,158,0,-1.582442696780265,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,330,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,331,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,332,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,333,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,334,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,335,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,336,158,0,-1.5824072414411186,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,337,158,0,-1.5823717876907222,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,338,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,339,158,0,-1.582336335528969,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,340,157,0,-1.5722863223927412,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,341,158,0,-1.5822654359709651,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,342,158,0,-1.582229988574501,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,343,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,344,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,345,158,0,-1.582194542766253,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,346,159,0,-1.592172763726786,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,347,157,0,-1.5721102150537634,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,348,157,0,-1.57207499831993,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,349,158,0,-1.5820527754132878,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,350,158,0,-1.58201733754452,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,351,158,0,-1.5819819012633276,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,352,158,0,-1.5819464665696046,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,353,158,0,-1.581911033463244,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,354,158,0,-1.5818756019441398,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,355,158,0,-1.5818401720121842,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,356,158,0,-1.5818047436672715,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,357,158,0,-1.5817693169092946,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,358,157,0,-1.5717229177398042,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,359,158,0,-1.581698468153722,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,360,158,0,-1.5816630461559134,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,361,158,0,-1.5816276257446142,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,362,158,0,-1.581592206919718,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,363,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,364,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,365,158,0,-1.5815567896811178,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,366,158,0,-1.5815213740287077,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,367,158,0,-1.5814859599623807,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,368,158,0,-1.5814505474820304,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,369,159,0,-1.591424093148231,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,370,158,0,-1.5813797272788337,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,371,158,0,-1.5813443195557746,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,372,158,0,-1.5813089134182658,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,373,158,0,-1.581273508866201,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,374,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,375,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,376,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,377,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,378,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,379,158,0,-1.581238105899474,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,380,157,0,-1.5711950924640667,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,381,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,382,315,0,-3.152256649055252,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,383,158,0,-1.5810965098838121,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,384,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,385,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,386,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,387,158,0,-1.581061114842176,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,388,158,0,-1.5810257213852388,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,389,158,0,-1.580990329512894,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,390,158,0,-1.5809549392250353,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,391,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,392,158,0,-1.580919550521556,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,393,158,0,-1.5808841634023503,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,394,158,0,-1.5808487778673113,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,395,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,396,158,0,-1.580813393916333,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,397,159,0,-1.5907829356730383,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,398,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,399,158,0,-1.5807426307661319,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,400,158,0,-1.5807072515666967,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,401,157,0,-1.5706676215841187,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,402,158,0,-1.580636497918625,0.1
